Store,Date,Weekly_Sales,Holiday_Flag,Temperature,Fuel_Price,CPI,Vendedor_ID_Anon
Lima Norte,2023-1,14299.62,1,20.17,3.55,119.88,6b86b273ff
Lima Norte,2023-1,9401.74,1,20.37,4.69,109.63,6b86b273ff
Lima Norte,2023-1,10165.69,0,15.67,3.31,115.94,d4735e3a26
Lima Norte,2023-1,8129.87,0,19.12,3.84,111.79,d4735e3a26
Lima Norte,2023-1,12924.81,1,16.22,3.54,116.23,4e07408562
Lima Norte,2023-2,10050.91,0,28.63,4.28,116.88,4e07408562
Lima Norte,2023-2,9508.87,1,18.24,4.15,111.02,4e07408562
Lima Norte,2023-2,15117.0,0,22.55,4.65,111.85,d4735e3a26
Lima Norte,2023-2,7821.24,0,22.94,3.66,112.67,4e07408562
Lima Norte,2023-3,7976.32,0,17.9,3.34,104.06,d4735e3a26
Lima Norte,2023-3,10524.9,0,29.59,4.77,106.8,6b86b273ff
Lima Norte,2023-3,9724.62,1,28.08,4.19,102.98,4e07408562
Lima Norte,2023-3,12016.47,0,22.61,4.1,106.59,6b86b273ff
Lima Norte,2023-4,12215.41,1,28.01,4.76,106.51,d4735e3a26
Lima Norte,2023-4,10931.56,1,28.35,3.27,115.45,d4735e3a26
Lima Norte,2023-4,9565.79,0,15.38,3.12,101.55,6b86b273ff
Lima Norte,2023-4,8703.84,0,26.9,3.55,105.8,4e07408562
Lima Norte,2023-4,10256.72,0,28.74,4.23,100.62,d4735e3a26
Lima Norte,2023-5,10275.36,0,23.67,3.72,115.74,4e07408562
Lima Norte,2023-5,11922.27,0,18.52,4.69,112.01,4e07408562
Lima Norte,2023-5,14665.88,0,24.4,3.04,119.02,d4735e3a26
Lima Norte,2023-5,12095.46,0,24.97,3.97,107.24,d4735e3a26
Lima Norte,2023-6,12064.08,1,27.96,3.62,115.04,d4735e3a26
Lima Norte,2023-6,9576.14,1,25.12,4.11,101.12,6b86b273ff
Lima Norte,2023-6,8004.61,1,23.92,3.25,107.59,4e07408562
Lima Norte,2023-6,10154.51,1,16.74,3.12,116.35,4e07408562
Lima Norte,2023-7,6144.93,1,27.17,4.79,111.33,4e07408562
Lima Norte,2023-7,13777.7,0,28.24,3.36,119.1,6b86b273ff
Lima Norte,2023-7,8138.61,0,29.81,3.8,106.54,d4735e3a26
Lima Norte,2023-7,8849.78,1,17.26,3.66,107.06,d4735e3a26
Lima Norte,2023-7,8597.09,0,15.92,3.14,107.83,6b86b273ff
Lima Norte,2023-8,11338.21,1,23.31,3.57,105.27,d4735e3a26
Lima Norte,2023-8,9626.42,1,15.97,4.88,109.32,d4735e3a26
Lima Norte,2023-8,8268.1,1,16.76,4.72,116.99,d4735e3a26
Lima Norte,2023-8,15264.3,1,17.52,4.31,114.94,d4735e3a26
Lima Norte,2023-9,12931.98,1,23.14,3.99,112.74,4e07408562
Lima Norte,2023-9,13526.43,1,16.56,4.05,119.44,6b86b273ff
Lima Norte,2023-9,11368.86,0,23.42,3.13,107.27,4e07408562
Lima Norte,2023-9,11234.65,1,18.84,3.09,118.44,d4735e3a26
Lima Norte,2023-10,7447.06,0,16.41,3.23,108.06,d4735e3a26
Lima Norte,2023-10,10258.86,1,27.95,4.92,115.86,4e07408562
Lima Norte,2023-10,9838.45,1,28.77,4.33,119.55,4e07408562
Lima Norte,2023-10,7107.78,0,16.39,4.59,101.54,4e07408562
Lima Norte,2023-10,4748.04,0,16.26,4.11,111.78,6b86b273ff
Lima Norte,2023-11,7905.59,1,22.52,3.12,110.91,4e07408562
Lima Norte,2023-11,8865.79,0,16.38,3.35,105.5,d4735e3a26
Lima Norte,2023-11,6900.57,1,26.34,3.66,110.49,6b86b273ff
Lima Norte,2023-11,5621.21,1,20.45,4.08,105.01,6b86b273ff
Lima Norte,2023-12,13624.07,1,22.48,3.78,118.45,d4735e3a26
Lima Norte,2023-12,6418.76,0,18.66,4.19,108.29,d4735e3a26
Lima Norte,2023-12,8053.09,1,18.57,4.72,114.3,6b86b273ff
Lima Norte,2023-12,7973.58,0,24.77,3.89,110.48,6b86b273ff
Barranco,2023-1,11265.86,1,16.78,3.82,116.4,4b227777d4
Barranco,2023-1,10411.88,1,27.71,4.1,114.39,4b227777d4
Barranco,2023-1,8795.18,0,29.13,4.66,116.32,4b227777d4
Barranco,2023-1,5961.67,1,29.15,3.95,117.57,ef2d127de3
Barranco,2023-1,12111.52,1,23.2,3.35,113.54,4b227777d4
Barranco,2023-2,9995.52,0,28.85,4.2,113.42,ef2d127de3
Barranco,2023-2,12160.87,1,26.65,4.29,106.83,4b227777d4
Barranco,2023-2,10933.76,1,19.81,4.04,108.24,ef2d127de3
Barranco,2023-2,5671.8,1,23.72,4.07,105.83,4b227777d4
Barranco,2023-3,10151.38,1,27.9,4.47,112.27,e7f6c01177
Barranco,2023-3,9260.77,1,15.25,3.11,119.69,ef2d127de3
Barranco,2023-3,8190.92,1,23.6,3.83,108.11,ef2d127de3
Barranco,2023-3,10604.21,1,27.89,3.87,105.5,4b227777d4
Barranco,2023-4,8853.33,1,20.07,4.14,102.09,4b227777d4
Barranco,2023-4,9982.45,1,15.26,3.59,101.16,4b227777d4
Barranco,2023-4,6645.74,1,21.18,3.6,113.47,e7f6c01177
Barranco,2023-4,11199.77,1,22.83,4.29,116.22,ef2d127de3
Barranco,2023-4,5981.6,1,19.1,3.33,114.55,ef2d127de3
Barranco,2023-5,12744.58,0,28.15,4.98,103.93,e7f6c01177
Barranco,2023-5,6211.62,0,29.17,4.46,112.56,4b227777d4
Barranco,2023-5,5007.99,0,16.38,4.57,109.45,e7f6c01177
Barranco,2023-5,8278.77,1,28.33,3.84,115.83,4b227777d4
Barranco,2023-6,7336.96,0,18.71,3.75,115.94,4b227777d4
Barranco,2023-6,13214.22,0,20.06,3.86,113.44,ef2d127de3
Barranco,2023-6,11627.45,0,26.21,4.27,112.75,4b227777d4
Barranco,2023-6,12745.4,1,28.36,3.95,117.83,e7f6c01177
Barranco,2023-7,8506.19,0,20.0,4.09,115.63,ef2d127de3
Barranco,2023-7,9757.55,0,16.42,3.87,108.65,ef2d127de3
Barranco,2023-7,10384.91,0,20.1,4.42,117.47,4b227777d4
Barranco,2023-7,7349.7,1,27.15,4.86,115.56,4b227777d4
Barranco,2023-7,14781.48,0,29.26,4.39,100.79,ef2d127de3
Barranco,2023-8,7350.61,0,23.89,4.49,109.98,4b227777d4
Barranco,2023-8,5276.81,1,29.52,4.57,112.56,e7f6c01177
Barranco,2023-8,11948.59,1,18.28,3.08,100.32,4b227777d4
Barranco,2023-8,8377.69,1,19.81,4.04,110.14,e7f6c01177
Barranco,2023-9,9485.72,0,21.61,4.39,106.27,4b227777d4
Barranco,2023-9,5579.48,0,28.44,4.03,115.85,4b227777d4
Barranco,2023-9,14308.8,0,26.68,3.86,117.32,e7f6c01177
Barranco,2023-9,10778.07,1,18.77,4.48,107.82,e7f6c01177
Barranco,2023-10,14016.51,1,20.83,3.46,109.19,4b227777d4
Barranco,2023-10,9465.66,0,19.42,3.27,108.38,ef2d127de3
Barranco,2023-10,7185.81,0,22.53,3.19,103.84,e7f6c01177
Barranco,2023-10,8149.16,1,27.92,3.62,107.78,e7f6c01177
Barranco,2023-10,5469.51,1,15.47,3.99,105.9,ef2d127de3
Barranco,2023-11,6363.57,1,16.21,3.35,111.04,e7f6c01177
Barranco,2023-11,5056.46,1,25.87,3.65,119.44,e7f6c01177
Barranco,2023-11,6303.81,0,27.99,4.37,109.46,ef2d127de3
Barranco,2023-11,10362.54,1,23.17,4.28,111.53,ef2d127de3
Barranco,2023-12,9697.99,0,17.63,3.54,111.77,ef2d127de3
Barranco,2023-12,14129.8,1,21.14,3.3,111.59,ef2d127de3
Barranco,2023-12,11562.72,1,17.29,3.41,117.85,ef2d127de3
Barranco,2023-12,9838.05,0,19.35,4.5,103.08,ef2d127de3
Miraflores,2023-1,12212.73,0,20.4,4.35,102.92,7902699be4
Miraflores,2023-1,12051.32,0,26.58,4.14,113.03,2c624232cd
Miraflores,2023-1,8233.19,1,20.45,3.58,101.43,19581e27de
Miraflores,2023-1,5792.67,1,19.78,3.58,106.25,2c624232cd
Miraflores,2023-1,10462.2,0,23.1,3.97,119.78,7902699be4
Miraflores,2023-2,7828.4,0,28.19,4.86,118.81,19581e27de
Miraflores,2023-2,13660.72,1,22.51,3.12,108.21,2c624232cd
Miraflores,2023-2,8072.99,0,19.44,3.53,102.38,2c624232cd
Miraflores,2023-2,13295.41,0,27.56,3.24,107.47,2c624232cd
Miraflores,2023-3,8747.29,1,17.68,4.74,108.68,19581e27de
Miraflores,2023-3,12761.38,1,26.56,4.68,117.81,7902699be4
Miraflores,2023-3,14744.16,0,20.72,3.3,101.21,2c624232cd
Miraflores,2023-3,12607.35,1,29.86,3.63,117.86,19581e27de
Miraflores,2023-4,10617.67,0,17.52,3.59,117.52,2c624232cd
Miraflores,2023-4,15005.93,0,25.35,4.85,118.08,7902699be4
Miraflores,2023-4,6483.97,1,28.98,4.07,118.13,2c624232cd
Miraflores,2023-4,9140.46,0,23.51,4.63,114.17,2c624232cd
Miraflores,2023-4,5770.04,0,24.12,3.53,100.09,7902699be4
Miraflores,2023-5,6492.61,0,21.66,4.38,105.12,19581e27de
Miraflores,2023-5,10204.64,0,27.51,3.75,109.23,7902699be4
Miraflores,2023-5,14390.29,1,19.67,3.83,101.28,2c624232cd
Miraflores,2023-5,10780.92,1,29.15,4.69,114.74,2c624232cd
Miraflores,2023-6,14647.94,0,24.79,3.45,104.7,7902699be4
Miraflores,2023-6,7002.12,0,22.4,4.91,119.01,19581e27de
Miraflores,2023-6,10577.89,0,17.84,3.03,108.38,19581e27de
Miraflores,2023-6,15426.25,0,19.07,4.21,101.58,19581e27de
Miraflores,2023-7,9370.55,0,17.88,3.96,112.07,2c624232cd
Miraflores,2023-7,10056.82,1,22.25,3.59,113.43,2c624232cd
Miraflores,2023-7,13016.4,1,17.58,4.41,104.49,19581e27de
Miraflores,2023-7,8133.79,1,29.06,4.81,103.46,7902699be4
Miraflores,2023-7,11927.88,0,18.44,4.67,109.58,19581e27de
Miraflores,2023-8,13263.76,0,28.22,3.9,114.1,7902699be4
Miraflores,2023-8,8523.65,0,15.22,3.87,105.4,2c624232cd
Miraflores,2023-8,14298.86,0,24.46,4.4,102.6,7902699be4
Miraflores,2023-8,7396.97,1,21.96,4.5,114.5,19581e27de
Miraflores,2023-9,6760.21,0,18.11,4.45,118.06,7902699be4
Miraflores,2023-9,7642.03,0,20.31,3.31,112.13,2c624232cd
Miraflores,2023-9,10217.1,1,23.5,3.33,106.23,19581e27de
Miraflores,2023-9,9484.44,0,17.88,4.26,117.72,19581e27de
Miraflores,2023-10,10163.25,1,24.61,4.35,114.28,7902699be4
Miraflores,2023-10,7824.98,1,28.78,3.06,119.35,2c624232cd
Miraflores,2023-10,13574.11,0,21.96,4.71,110.95,7902699be4
Miraflores,2023-10,7182.4,0,19.67,4.96,105.48,7902699be4
Miraflores,2023-10,13527.26,1,29.43,3.19,113.25,2c624232cd
Miraflores,2023-11,6744.46,1,18.49,3.09,103.24,19581e27de
Miraflores,2023-11,4910.01,1,29.61,3.62,101.27,19581e27de
Miraflores,2023-11,10569.07,0,22.32,4.33,112.04,7902699be4
Miraflores,2023-11,5339.62,1,29.78,4.11,108.48,7902699be4
Miraflores,2023-12,13508.89,1,16.01,4.49,104.22,2c624232cd
Miraflores,2023-12,7538.37,0,19.45,3.26,117.21,7902699be4
Miraflores,2023-12,14714.12,0,21.59,3.62,112.41,19581e27de
Miraflores,2023-12,12274.18,0,16.99,4.27,107.57,2c624232cd
San Isidro,2023-1,10882.75,1,15.66,3.35,101.43,6b51d431df
San Isidro,2023-1,10222.27,0,15.48,4.07,118.71,4a44dc1536
San Isidro,2023-1,5310.23,1,21.58,4.55,108.42,6b51d431df
San Isidro,2023-1,12474.52,1,20.5,4.33,112.39,4a44dc1536
San Isidro,2023-1,8229.77,1,17.67,4.92,101.84,4fc82b26ae
San Isidro,2023-2,8414.76,1,15.1,4.69,114.52,4a44dc1536
San Isidro,2023-2,12660.68,0,22.43,4.13,109.86,4fc82b26ae
San Isidro,2023-2,11414.4,0,15.15,3.52,105.58,4a44dc1536
San Isidro,2023-2,11158.34,0,20.16,3.76,119.89,4fc82b26ae
San Isidro,2023-3,9719.57,1,26.6,3.35,105.46,6b51d431df
